pesquisa_id;ano;unidades_federativas_id;unidade_federativa_nome;ambito;cargos_id;cargo;tipo_id;tipo;turno;data_pesquisa;instituto_id;instituto;voto_tipo;cenario_id;cenario_descricao;candidatos_id;candidato_partido;candidato;ano_default;condicao;percentual;data_referencia;margem_mais;margem_menos;contratante;num_registro;orgao_registro;qtd_entrevistas;partidos_id;partido;cidade
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;18.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";973;"Lula (PT)";Lula;;0;36.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;9;"PC do B";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";5046;"não sabe (N/A)";"não sabe";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";5053;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;0;19.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8937;"situação B";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";1076;"Marina (Rede)";Marina;2018-Presidente;0;10.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;45;Rede;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";5046;"não sabe (N/A)";"não sabe";;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;4.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";289;"Ciro (PDT)";Ciro;2018-Presidente;0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;16.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;2.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";841;"João Amoêdo (Novo)";"João Amoêdo";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";855;"João Doria (PSDB)";"João Doria";2018-Governador;0;4.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";973;"Lula (PT)";Lula;;0;35.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8940;"situação D";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;9;"PC do B";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;9;"PC do B";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";940;"Luciano Huck (sem partido)";"Luciano Huck";;0;5.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;47;"sem partido";
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";731;"Joaquim Barbosa (PSB)";"Joaquim Barbosa";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;30;PSB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;5;Novo;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";648;"Henrique Meirelles (PSD)";"Henrique Meirelles";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;32;PSD;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;15.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;35;PSL;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;6.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;33;PSDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";626;"Guilherme Boulos (Psol)";"Guilherme Boulos";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;36;Psol;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;41;PTC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";289;"Ciro (PDT)";Ciro;2018-Presidente;0;6.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;10;PDT;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;19;Podemos;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;2;DEM;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;31;PSC;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";5046;"não sabe (N/A)";"não sabe";;0;3.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1118;"Michel Temer (MDB)";"Michel Temer";;0;1.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;3;MDB;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";1076;"Marina (Rede)";Marina;2018-Presidente;0;7.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;45;Rede;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";4982;"branco / nulo / nenhum (N/A)";"branco / nulo / nenhum";;1;12.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;1;N/A;
3559;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-01-30;39;Datafolha;"Votos Totais";8943;"situação I";973;"Lula (PT)";Lula;;0;34.00;29-30.jan.2018;2.00;2.00;"Empresa Folha da Manhã";BR-05351/2018;TSE;2826;39;PT;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";289;"Ciro (PDT)";Ciro;2018-Presidente;0;10.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;10;PDT;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;19;Podemos;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;9;"PC do B";
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;0.80;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;41;PTC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";327;"Cristovam Buarque (PPS)";"Cristovam Buarque";2018-Senador;0;0.50;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;23;PPS;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";917;"Levy Fidelix (PRTB)";"Levy Fidelix";;0;0.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;29;PRTB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";1649;"Valéria Monteiro (PMN)";"Valéria Monteiro";;0;0.20;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;17;PMN;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";806;"Eymael (PSDC)";Eymael;;0;0.30;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;34;PSDC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;21.90;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;1;N/A;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";161;"Arthur Virgílio (PSDB)";"Arthur Virgílio";;0;1.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;33;PSDB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;17.00;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;35;PSL;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";1076;"Marina (Rede)";Marina;2018-Presidente;0;10.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;45;Rede;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";648;"Henrique Meirelles (PSD)";"Henrique Meirelles";;0;0.60;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;32;PSD;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";197;"Beto Albuquerque (PSB)";"Beto Albuquerque";2018-Senador;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;30;PSB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";209;"branco / nulo (N/A)";"branco / nulo";;1;28.80;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;1;N/A;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;5;Novo;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";717;"Jaques Wagner (PT)";"Jaques Wagner";2018-Senador;0;2.20;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;39;PT;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";932;"Luciana Genro (Psol)";"Luciana Genro";;0;1.30;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;36;Psol;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19003;"cenário 1 estimulado - 1ª opção";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.00;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;31;PSC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";289;"Ciro (PDT)";Ciro;2018-Presidente;0;9.60;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;10;PDT;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";626;"Guilherme Boulos (sem partido)";"Guilherme Boulos";;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;47;"sem partido";
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";505;"Fernando Collor de Mello (PTC)";"Fernando Collor de Mello";2018-Governador;0;0.90;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;41;PTC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1456;"Rodrigo Maia (DEM)";"Rodrigo Maia";;0;0.60;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;2;DEM;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;5;Novo;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";678;"indeciso / não sabe / não respondeu (N/A)";"indeciso / não sabe / não respondeu";;1;17.70;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;1;N/A;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1076;"Marina (Rede)";Marina;2018-Presidente;0;9.70;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;45;Rede;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;31;PSC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";806;"Eymael (PSDC)";Eymael;;0;0.20;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;34;PSDC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";731;"Joaquim Barbosa (sem partido)";"Joaquim Barbosa";;0;5.60;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;47;"sem partido";
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1649;"Valéria Monteiro (PMN)";"Valéria Monteiro";;0;0.50;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;17;PMN;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";209;"branco / nulo (N/A)";"branco / nulo";;1;26.80;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;1;N/A;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";327;"Cristovam Buarque (PPS)";"Cristovam Buarque";2018-Senador;0;0.80;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;23;PPS;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";508;"Fernando Haddad (PT)";"Fernando Haddad";2018-Presidente;0;2.50;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;39;PT;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1003;"Manuela D'Ávila (PC do B)";"Manuela D'Ávila";;0;1.50;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;9;"PC do B";
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";706;"Bolsonaro (PSL)";Bolsonaro;2018-Presidente;0;15.90;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;35;PSL;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";575;"Alckmin (PSDB)";Alckmin;"2018-Presidente;2014-Governador";0;4.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;33;PSDB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";1723;"Alvaro Dias (Podemos)";"Alvaro Dias";;0;3.00;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;19;Podemos;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19004;"cenário 2 estimulado - 1ª opção";917;"Levy Fidelix (PRTB)";"Levy Fidelix";;0;0.50;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;29;PRTB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";917;"Levy Fidelix (PRTB)";"Levy Fidelix";;0;0.90;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;29;PRTB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";806;"Eymael (PSDC)";Eymael;;0;0.20;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;34;PSDC;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";1649;"Valéria Monteiro (PMN)";"Valéria Monteiro";;0;0.40;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;17;PMN;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";197;"Beto Albuquerque (PSB)";"Beto Albuquerque";2018-Senador;0;0.30;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;30;PSB;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";841;"João Amoêdo (Novo)";"João Amoêdo";;0;0.20;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;5;Novo;
7669;2018;6;BRASIL;BR;3;Presidente;2;Estimulada;1;2018-02-07;109;"Pesquisa 365";"Votos Totais";19814;"cenário 1 estimulado - 2ª opção";1282;"Paulo Rabello de Castro (PSC)";"Paulo Rabello de Castro";;0;0.10;2-7.fev.2018;2.20;2.20;"Pesquisa 365";BR-05162/2018;TSE;2000;31;PSC;
